time_block,region,y,prediction,baseline_last_week,baseline_historical_slot
2023-03-26 00:00:00,충청북도,0,0.039501267346356124,0.0,0.013636363636363636
2023-03-26 03:00:00,충청북도,0,0.03738288404837411,0.0,0.00909090909090909
2023-03-26 06:00:00,충청북도,0,0.04620452657710194,0.0,0.022727272727272728
2023-03-26 09:00:00,충청북도,0,0.055571228073374654,0.0,0.02727272727272727
2023-03-26 12:00:00,충청북도,0,0.07653539199090717,0.0,0.05909090909090909
2023-03-26 15:00:00,충청북도,0,0.0842483977308307,0.0,0.045454545454545456
2023-03-26 18:00:00,충청북도,0,0.09694154989988832,0.0,0.05
2023-03-26 21:00:00,충청북도,0,0.08299676458820124,0.0,0.022727272727272728
2023-03-27 00:00:00,충청북도,0,0.039665560403200885,0.0,0.022727272727272728
2023-03-27 03:00:00,충청북도,0,0.037407849990881765,0.0,0.00909090909090909
2023-03-27 06:00:00,충청북도,0,0.04514125547923391,0.0,0.01818181818181818
2023-03-27 09:00:00,충청북도,0,0.05382013662971492,0.0,1e-06
2023-03-27 12:00:00,충청북도,0,0.07584276657409336,0.0,0.05454545454545454
2023-03-27 15:00:00,충청북도,0,0.08531864248936274,0.0,0.05
2023-03-27 18:00:00,충청북도,0,0.09891030199891178,0.0,0.05
2023-03-27 21:00:00,충청북도,0,0.11095931262745153,1.0,0.1
2023-03-28 00:00:00,충청북도,0,0.037849374053347526,0.0,0.02262443438914027
2023-03-28 03:00:00,충청북도,0,0.03435993445953521,0.0,0.01809954751131222
2023-03-28 06:00:00,충청북도,0,0.044314901389956175,0.0,0.03167420814479638
2023-03-28 09:00:00,충청북도,0,0.06582120806807767,0.0,0.06334841628959276
2023-03-28 12:00:00,충청북도,0,0.07293791909755044,0.0,0.06334841628959276
2023-03-28 15:00:00,충청북도,0,0.08569973002557801,0.0,0.058823529411764705
2023-03-28 18:00:00,충청북도,0,0.09947740665235569,0.0,0.06334841628959276
2023-03-28 21:00:00,충청북도,0,0.10959072584977496,0.0,0.08597285067873303
2023-03-29 00:00:00,충청북도,0,0.04471755428256624,0.0,0.03619909502262444
2023-03-29 03:00:00,충청북도,0,0.03470789570873364,0.0,0.013574660633484163
2023-03-29 06:00:00,충청북도,0,0.04326031884187633,0.0,0.027149321266968326
2023-03-29 09:00:00,충청북도,0,0.05138603918453268,0.0,0.027149321266968326
2023-03-29 12:00:00,충청북도,0,0.05780496484796447,0.0,0.027149321266968326
2023-03-29 15:00:00,충청북도,0,0.08544706175635478,0.0,0.058823529411764705
2023-03-29 18:00:00,충청북도,0,0.11012731781223355,0.0,0.11312217194570136
2023-03-29 21:00:00,충청북도,0,0.10910210898766035,1.0,0.09954751131221719
2023-03-30 00:00:00,충청북도,0,0.03483580747912613,0.0,0.01809954751131222
2023-03-30 03:00:00,충청북도,0,0.03254907588698948,0.0,0.013574660633484163
2023-03-30 06:00:00,충청북도,0,0.03977905350141428,0.0,0.01809954751131222
2023-03-30 09:00:00,충청북도,0,0.0597505333424689,0.0,0.05429864253393665
2023-03-30 12:00:00,충청북도,0,0.06257434714813517,0.0,0.04072398190045249
2023-03-30 15:00:00,충청북도,0,0.07721941003188745,0.0,0.03619909502262444
2023-03-30 18:00:00,충청북도,1,0.08626888825260334,0.0,0.05429864253393665
2023-03-30 21:00:00,충청북도,0,0.11095044218712588,0.0,0.03167420814479638
2023-03-31 00:00:00,충청북도,0,0.03806200504757744,1.0,0.01809954751131222
2023-03-31 03:00:00,충청북도,0,0.0340066456168358,0.0,0.00904977375565611
2023-03-31 06:00:00,충청북도,0,0.04030605345211033,0.0,0.013574660633484163
2023-03-31 09:00:00,충청북도,0,0.047012864737966245,0.0,0.01809954751131222
2023-03-31 12:00:00,충청북도,0,0.06255104918137747,0.0,0.04072398190045249
2023-03-31 15:00:00,충청북도,0,0.07658919995515354,0.0,0.04072398190045249
2023-03-31 18:00:00,충청북도,0,0.0857162222790415,0.0,0.04072398190045249
2023-03-31 21:00:00,충청북도,0,0.09982623464595652,0.0,0.10407239819004525
2023-04-01 00:00:00,충청북도,0,0.03582261327158089,0.0,0.027149321266968326
2023-04-01 03:00:00,충청북도,0,0.03329321242072532,0.0,0.02262443438914027
2023-04-01 06:00:00,충청북도,0,0.0463923436901551,1.0,0.04072398190045249
2023-04-01 09:00:00,충청북도,0,0.06372084150507808,0.0,0.07239819004524888
2023-04-01 12:00:00,충청북도,0,0.05203104257439489,0.0,0.02262443438914027
2023-04-01 15:00:00,충청북도,0,0.06364410884024364,0.0,0.02262443438914027
2023-04-01 18:00:00,충청북도,0,0.0754404128043651,0.0,0.06334841628959276
2023-04-01 21:00:00,충청북도,1,0.07311421560602932,0.0,0.05429864253393665
2023-04-02 00:00:00,충청북도,0,0.04004810059541782,0.0,0.013574660633484163
2023-04-02 03:00:00,충청북도,0,0.03481357658464919,0.0,0.00904977375565611
2023-04-02 06:00:00,충청북도,0,0.04075456499526103,0.0,0.02262443438914027
2023-04-02 09:00:00,충청북도,0,0.04820154354180318,0.0,0.027149321266968326
2023-04-02 12:00:00,충청북도,0,0.06586342015377937,0.0,0.058823529411764705
2023-04-02 15:00:00,충청북도,0,0.07543927630869186,0.0,0.04524886877828054
2023-04-02 18:00:00,충청북도,0,0.08333600316482896,0.0,0.049773755656108594
2023-04-02 21:00:00,충청북도,0,0.07090465896015856,0.0,0.02262443438914027
2023-04-03 00:00:00,충청북도,0,0.03615247670027964,0.0,0.02262443438914027
2023-04-03 03:00:00,충청북도,0,0.03389829527920714,0.0,0.00904977375565611
2023-04-03 06:00:00,충청북도,0,0.039914130415672384,0.0,0.01809954751131222
2023-04-03 09:00:00,충청북도,0,0.04637426525267641,0.0,1e-06
2023-04-03 12:00:00,충청북도,0,0.06665145275049865,0.0,0.05429864253393665
2023-04-03 15:00:00,충청북도,0,0.07880801963665304,0.0,0.049773755656108594
2023-04-03 18:00:00,충청북도,0,0.08716445247611977,0.0,0.049773755656108594
2023-04-03 21:00:00,충청북도,0,0.1015598987321546,0.0,0.09954751131221719
2023-04-04 00:00:00,충청북도,0,0.03666902782949715,0.0,0.02252252252252252
2023-04-04 03:00:00,충청북도,0,0.03301414117266272,0.0,0.018018018018018018
2023-04-04 06:00:00,충청북도,0,0.041670763340435485,0.0,0.03153153153153153
2023-04-04 09:00:00,충청북도,0,0.061070343731511,0.0,0.06306306306306306
2023-04-04 12:00:00,충청북도,0,0.06789315195707642,0.0,0.06306306306306306
2023-04-04 15:00:00,충청북도,0,0.08071060960246748,0.0,0.05855855855855856
2023-04-04 18:00:00,충청북도,0,0.08977259367690724,0.0,0.06306306306306306
2023-04-04 21:00:00,충청북도,0,0.10126112012818045,0.0,0.08558558558558559
2023-04-05 00:00:00,충청북도,0,0.04226599436812852,0.0,0.036036036036036036
2023-04-05 03:00:00,충청북도,0,0.03301414117266272,0.0,0.013513513513513514
2023-04-05 06:00:00,충청북도,0,0.04114196934298528,0.0,0.02702702702702703
2023-04-05 09:00:00,충청북도,0,0.04870773588194204,0.0,0.02702702702702703
2023-04-05 12:00:00,충청북도,0,0.05394995131044364,0.0,0.02702702702702703
2023-04-05 15:00:00,충청북도,0,0.07927993156238508,0.0,0.05855855855855856
2023-04-05 18:00:00,충청북도,0,0.10024874517543529,0.0,0.11261261261261261
2023-04-05 21:00:00,충청북도,0,0.09982623464595652,0.0,0.0990990990990991
2023-04-06 00:00:00,충청북도,0,0.034990446182789715,0.0,0.018018018018018018
2023-04-06 03:00:00,충청북도,0,0.03269356362144569,0.0,0.013513513513513514
2023-04-06 06:00:00,충청북도,0,0.03995563563662412,0.0,0.018018018018018018
2023-04-06 09:00:00,충청북도,0,0.0597505333424689,0.0,0.05405405405405406
2023-04-06 12:00:00,충청북도,0,0.06257434714813517,0.0,0.04054054054054054
2023-04-06 15:00:00,충청북도,0,0.07721941003188745,0.0,0.036036036036036036
2023-04-06 18:00:00,충청북도,0,0.08803833657229854,1.0,0.05855855855855856
2023-04-06 21:00:00,충청북도,0,0.07020144304455189,0.0,0.03153153153153153
2023-04-07 00:00:00,충청북도,0,0.03680563180956153,0.0,0.018018018018018018
2023-04-07 03:00:00,충청북도,0,0.03704120017261444,0.0,0.009009009009009009
2023-04-07 06:00:00,충청북도,0,0.04057151259905203,0.0,0.013513513513513514
2023-04-07 09:00:00,충청북도,0,0.04557767370576673,0.0,0.018018018018018018
2023-04-07 12:00:00,충청북도,0,0.0595607497706377,0.0,0.04054054054054054
2023-04-07 15:00:00,충청북도,0,0.0732520394422106,0.0,0.04054054054054054
2023-04-07 18:00:00,충청북도,0,0.08076090549594583,0.0,0.04054054054054054
2023-04-07 21:00:00,충청북도,0,0.08666463862789099,0.0,0.1036036036036036
2023-04-08 00:00:00,충청북도,0,0.03813498094825388,0.0,0.02702702702702703
2023-04-08 03:00:00,충청북도,0,0.03667317411448341,0.0,0.02252252252252252
2023-04-08 06:00:00,충청북도,0,0.050560569142037166,0.0,0.04054054054054054
2023-04-08 09:00:00,충청북도,0,0.06426457702497936,0.0,0.07207207207207207
2023-04-08 12:00:00,충청북도,0,0.05267861020327757,0.0,0.02252252252252252
2023-04-08 15:00:00,충청북도,0,0.06418718959359725,0.0,0.02252252252252252
2023-04-08 18:00:00,충청북도,0,0.07586032083040785,0.0,0.06306306306306306
2023-04-08 21:00:00,충청북도,0,0.07515890132320183,1.0,0.05855855855855856
2023-04-09 00:00:00,충청북도,0,0.03684566239601056,0.0,0.013513513513513514
2023-04-09 03:00:00,충청북도,0,0.03719879652567249,0.0,0.009009009009009009
2023-04-09 06:00:00,충청북도,0,0.041004754480688126,0.0,0.02252252252252252
2023-04-09 09:00:00,충청북도,0,0.04514323814818448,0.0,0.02702702702702703
2023-04-09 12:00:00,충청북도,0,0.05685920668883549,0.0,0.05855855855855856
2023-04-09 15:00:00,충청북도,0,0.06375553603523423,0.0,0.04504504504504504
2023-04-09 18:00:00,충청북도,0,0.06558977999919276,0.0,0.04954954954954955
2023-04-09 21:00:00,충청북도,0,0.058891111783388135,0.0,0.02252252252252252
2023-04-10 00:00:00,충청북도,0,0.03894434125690754,0.0,0.02252252252252252
2023-04-10 03:00:00,충청북도,0,0.03846146540218213,0.0,0.009009009009009009
2023-04-10 06:00:00,충청북도,0,0.04175474679998124,0.0,0.018018018018018018
2023-04-10 09:00:00,충청북도,0,0.043593238556058095,0.0,1e-06
2023-04-10 12:00:00,충청북도,0,0.05759812181353703,0.0,0.05405405405405406
2023-04-10 15:00:00,충청북도,0,0.0676869014575117,0.0,0.04954954954954955
2023-04-10 18:00:00,충청북도,0,0.0695393157649595,0.0,0.04954954954954955
2023-04-10 21:00:00,충청북도,0,0.08208253738651827,0.0,0.0990990990990991
2023-04-11 00:00:00,충청북도,0,0.03937443499506535,0.0,0.02242152466367713
2023-04-11 03:00:00,충청북도,0,0.03833473913260639,0.0,0.017937219730941704
2023-04-11 06:00:00,충청북도,0,0.04394660746390428,0.0,0.03139013452914798
2023-04-11 09:00:00,충청북도,0,0.05623636859180557,0.0,0.06278026905829596
2023-04-11 12:00:00,충청북도,0,0.05939819311639738,0.0,0.06278026905829596
2023-04-11 15:00:00,충청북도,1,0.06823920250866143,0.0,0.05829596412556054
2023-04-11 18:00:00,충청북도,0,0.09306757826442495,0.0,0.06278026905829596
2023-04-11 21:00:00,충청북도,0,0.10156924582517472,0.0,0.08520179372197309
2023-04-12 00:00:00,충청북도,0,0.04632191664913711,0.0,0.03587443946188341
2023-04-12 03:00:00,충청북도,0,0.037392188584696145,0.0,0.013452914798206279
2023-04-12 06:00:00,충청북도,0,0.04314781178731336,0.0,0.026905829596412557
2023-04-12 09:00:00,충청북도,0,0.04758226874231597,0.0,0.026905829596412557
2023-04-12 12:00:00,충청북도,0,0.05176164224808647,0.0,0.026905829596412557
2023-04-12 15:00:00,충청북도,0,0.07341194006938172,0.0,0.05829596412556054
2023-04-12 18:00:00,충청북도,0,0.08703144323074535,0.0,0.11210762331838565
2023-04-12 21:00:00,충청북도,0,0.08666463862789099,0.0,0.09865470852017937
2023-04-13 00:00:00,충청북도,0,0.03725863284653796,0.0,0.017937219730941704
2023-04-13 03:00:00,충청북도,0,0.036004641586617425,0.0,0.013452914798206279
2023-04-13 06:00:00,충청북도,0,0.04099370688745411,0.0,0.017937219730941704
2023-04-13 09:00:00,충청북도,0,0.055554388435378986,0.0,0.053811659192825115
2023-04-13 12:00:00,충청북도,0,0.0595607497706377,0.0,0.04035874439461883
2023-04-13 15:00:00,충청북도,0,0.07400830260267131,0.0,0.03587443946188341
2023-04-13 18:00:00,충청북도,0,0.07755476988283924,0.0,0.05829596412556054
2023-04-13 21:00:00,충청북도,0,0.07042013791783781,0.0,0.03139013452914798
2023-04-14 00:00:00,충청북도,0,0.03725863284653796,0.0,0.017937219730941704
2023-04-14 03:00:00,충청북도,0,0.037497100567854685,0.0,0.008968609865470852
2023-04-14 06:00:00,충청북도,0,0.04085579454111335,0.0,0.013452914798206279
2023-04-14 09:00:00,충청북도,0,0.045897033492121195,0.0,0.017937219730941704
2023-04-14 12:00:00,충청북도,0,0.0595607497706377,0.0,0.04035874439461883
2023-04-14 15:00:00,충청북도,0,0.0732520394422106,0.0,0.04035874439461883
2023-04-14 18:00:00,충청북도,0,0.08076090549594583,0.0,0.04035874439461883
2023-04-14 21:00:00,충청북도,0,0.08666463862789099,0.0,0.1031390134529148
2023-04-15 00:00:00,충청북도,0,0.03845515285671934,0.0,0.026905829596412557
2023-04-15 03:00:00,충청북도,0,0.036585851405813656,0.0,0.02242152466367713
2023-04-15 06:00:00,충청북도,0,0.050560569142037166,0.0,0.04035874439461883
2023-04-15 09:00:00,충청북도,0,0.06426457702497936,0.0,0.07174887892376682
2023-04-15 12:00:00,충청북도,0,0.05243252401741982,0.0,0.02242152466367713
2023-04-15 15:00:00,충청북도,0,0.06388734150331801,0.0,0.02242152466367713
2023-04-15 18:00:00,충청북도,0,0.07586032083040785,0.0,0.06278026905829596
2023-04-15 21:00:00,충청북도,0,0.07511846633263848,0.0,0.05829596412556054
2023-04-16 00:00:00,충청북도,0,0.03710774011533215,0.0,0.013452914798206279
2023-04-16 03:00:00,충청북도,0,0.03747130423879498,0.0,0.008968609865470852
2023-04-16 06:00:00,충청북도,0,0.04311383144934698,0.0,0.02242152466367713
2023-04-16 09:00:00,충청북도,0,0.049472341050965436,0.0,0.026905829596412557
2023-04-16 12:00:00,충청북도,0,0.06316867590310946,0.0,0.05829596412556054
2023-04-16 15:00:00,충청북도,0,0.07134471947417285,0.0,0.04484304932735426
2023-04-16 18:00:00,충청북도,0,0.07517509070986313,0.0,0.04932735426008968
2023-04-16 21:00:00,충청북도,0,0.06753331676537845,0.0,0.02242152466367713
2023-04-17 00:00:00,충청북도,0,0.03774218423546274,0.0,0.02242152466367713
2023-04-17 03:00:00,충청북도,0,0.037497100567854685,0.0,0.008968609865470852
2023-04-17 06:00:00,충청북도,0,0.041132908375246205,0.0,0.017937219730941704
2023-04-17 09:00:00,충청북도,0,0.045037419807676185,0.0,1e-06
2023-04-17 12:00:00,충청북도,0,0.05987213839173919,0.0,0.053811659192825115
2023-04-17 15:00:00,충청북도,0,0.07339183615859592,0.0,0.04932735426008968
2023-04-17 18:00:00,충청북도,0,0.07722668381359624,0.0,0.04932735426008968
2023-04-17 21:00:00,충청북도,0,0.08660738520548396,0.0,0.09865470852017937
2023-04-18 00:00:00,충청북도,0,0.038281449305670574,0.0,0.022321428571428572
2023-04-18 03:00:00,충청북도,0,0.03664235381362472,0.0,0.017857142857142856
2023-04-18 06:00:00,충청북도,0,0.0431309798308679,0.0,0.03125
2023-04-18 09:00:00,충청북도,0,0.05723264132906449,0.0,0.0625
2023-04-18 12:00:00,충청북도,0,0.061472087496229726,0.0,0.0625
2023-04-18 15:00:00,충청북도,0,0.07467464936736418,1.0,0.0625
2023-04-18 18:00:00,충청북도,0,0.0709029061760856,0.0,0.0625
2023-04-18 21:00:00,충청북도,0,0.07934310414720924,0.0,0.08482142857142858
2023-04-19 00:00:00,충청북도,0,0.04614807809956656,0.0,0.03571428571428571
2023-04-19 03:00:00,충청북도,0,0.03820577217105169,0.0,0.013392857142857142
2023-04-19 06:00:00,충청북도,0,0.043388933440864204,0.0,0.026785714285714284
2023-04-19 09:00:00,충청북도,0,0.046820977600708365,0.0,0.026785714285714284
2023-04-19 12:00:00,충청북도,0,0.049990684633368046,0.0,0.026785714285714284
2023-04-19 15:00:00,충청북도,0,0.06800826823024146,0.0,0.05803571428571429
2023-04-19 18:00:00,충청북도,0,0.08244837976388161,0.0,0.11160714285714286
2023-04-19 21:00:00,충청북도,0,0.07972625062986727,0.0,0.09821428571428571
2023-04-20 00:00:00,충청북도,0,0.0385458693341515,0.0,0.017857142857142856
2023-04-20 03:00:00,충청북도,0,0.037667573153358946,0.0,0.013392857142857142
2023-04-20 06:00:00,충청북도,0,0.041743077063856854,0.0,0.017857142857142856
2023-04-20 09:00:00,충청북도,0,0.054347569937417975,0.0,0.05357142857142857
2023-04-20 12:00:00,충청북도,0,0.05727351034804091,0.0,0.04017857142857143
2023-04-20 15:00:00,충청북도,0,0.0680248958937227,0.0,0.03571428571428571
2023-04-20 18:00:00,충청북도,0,0.07026808244807974,0.0,0.05803571428571429
2023-04-20 21:00:00,충청북도,0,0.06363494235370676,0.0,0.03125
2023-04-21 00:00:00,충청북도,0,0.0385458693341515,0.0,0.017857142857142856
2023-04-21 03:00:00,충청북도,0,0.0387843783937188,0.0,0.008928571428571428
2023-04-21 06:00:00,충청북도,0,0.041602643662282196,0.0,0.013392857142857142
2023-04-21 09:00:00,충청북도,1,0.045246640111621404,0.0,0.017857142857142856
2023-04-21 12:00:00,충청북도,0,0.0756545869102011,0.0,0.04017857142857143
2023-04-21 15:00:00,충청북도,0,0.08187285280203153,0.0,0.04017857142857143
2023-04-21 18:00:00,충청북도,0,0.07946749887015239,0.0,0.04017857142857143
2023-04-21 21:00:00,충청북도,0,0.08666463862789099,0.0,0.10267857142857142
2023-04-22 00:00:00,충청북도,0,0.03968254397651675,0.0,0.026785714285714284
2023-04-22 03:00:00,충청북도,0,0.03746055594011095,0.0,0.022321428571428572
2023-04-22 06:00:00,충청북도,0,0.05123040452271236,0.0,0.04017857142857143
2023-04-22 09:00:00,충청북도,0,0.06413707534459977,0.0,0.07142857142857142
2023-04-22 12:00:00,충청북도,0,0.05243252401741982,0.0,0.022321428571428572
2023-04-22 15:00:00,충청북도,0,0.06388734150331801,0.0,0.022321428571428572
2023-04-22 18:00:00,충청북도,0,0.07586032083040785,0.0,0.0625
2023-04-22 21:00:00,충청북도,0,0.07511846633263848,0.0,0.05803571428571429
2023-04-23 00:00:00,충청북도,0,0.03710774011533215,0.0,0.013392857142857142
2023-04-23 03:00:00,충청북도,0,0.03747130423879498,0.0,0.008928571428571428
2023-04-23 06:00:00,충청북도,0,0.04311383144934698,0.0,0.022321428571428572
2023-04-23 09:00:00,충청북도,0,0.049472341050965436,0.0,0.026785714285714284
2023-04-23 12:00:00,충청북도,0,0.06316867590310946,0.0,0.05803571428571429
2023-04-23 15:00:00,충청북도,0,0.07134471947417285,0.0,0.044642857142857144
2023-04-23 18:00:00,충청북도,0,0.07517509070986313,0.0,0.049107142857142856
2023-04-23 21:00:00,충청북도,0,0.06753331676537845,0.0,0.022321428571428572
2023-04-24 00:00:00,충청북도,0,0.03774218423546274,0.0,0.022321428571428572
2023-04-24 03:00:00,충청북도,0,0.037497100567854685,0.0,0.008928571428571428
2023-04-24 06:00:00,충청북도,0,0.041132908375246205,0.0,0.017857142857142856
2023-04-24 09:00:00,충청북도,0,0.045037419807676185,0.0,1e-06
2023-04-24 12:00:00,충청북도,0,0.05987213839173919,0.0,0.05357142857142857
2023-04-24 15:00:00,충청북도,0,0.07339183615859592,0.0,0.049107142857142856
2023-04-24 18:00:00,충청북도,0,0.07722668381359624,0.0,0.049107142857142856
